title,price,address,rooms,living_space,price_per_m2,type,usable_area,available_from,bedrooms,bathrooms,garage_parking,buyer_commission,criteriagroup_boolean_listing
Malerviertel - Gründerzeit-Wohnung in ruhiger Lage und mit Loggia,349.000 €,"Schöneberg, 12157 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"86,12 m²",4.052 €/m²,Etagenwohnung,nil,vermietet,1,1,nil,"3,57% inkl. gesetzl. MwSt.","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
++ Zwangsverwertung: 2 ETW in Berlin - Prenzlauer Berg ++,770.000 €,"Prenzlauer Berg, 10435 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",7,"204,19 m²",3.771 €/m²,Etagenwohnung,"204,19 m²",nil,nil,nil,nil,Nein,{'is24qa-provisionsfrei-fuer-kaufende-label': ''}
Bezugsfrei Maisonette im beste Lage von Wedding,357.000 €,"Wedding, 13351 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,72 m²,4.958 €/m²,Maisonette,72 m²,sofort,1,2,nil,"3,57","{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Urban lifestyle in a stately style - old building condominium in Prenzlauer Berg!,494.083 €,"Prenzlauer Berg, 10439 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,82 m²,6.025 €/m²,Etagenwohnung,nil,immediatly,1,2,nil,3.57% (including VAT) of the purchase price,"{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Fasanenplatz 1-Zimmer-Apt. in schönem Wilmersdorfer Altbau,269.000 €,"Ludwigkirchstraße 2,
Wilmersdorf, 10719 Berlin",1,38 m²,7.079 €/m²,Erdgeschosswohnung,nil,sofort,nil,1,nil,Nein,"{'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Kapitalanlage fußläufig zur S-Bahn Jungfernheide,268.000 €,"Charlottenburg, 10589 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"72,33 m²",3.705 €/m²,Etagenwohnung,nil,nil,nil,1,nil,"3,57% vom Kaufpreis inkl. 19% gesetzliche MwSt. zahlbar vom Käufer an den Makler","{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
"Raum für Kreativität! DG-Rohling mit Spreeblick, 2 Aufzügen & 8 Terrassen",850.000 €,"Kaiserin-Augusta-Allee 6,
Moabit, 10553 Berlin",15,"483,26 m²",1.759 €/m²,Dachgeschoss,nil,nil,nil,6,nil,"4,76 % des beurkundeten Kaufpreises inkl. der gesetzlichen MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': ''}"
Luxuswohnen mit Blick über Berlin,Auf Anfrage,"Altglienicke, 12524 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,110 m²,nil,Loft,20 m²,sofort,2,2,2 Tiefgaragen-Stellplätze,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Exklusives Wohnen im ruhigen Berlin-Adlershof!,"625.150,68 €","Waldstraße 14,
Adlershof, 12489 Berlin",3,"89,32 m²",6.999 €/m²,Erdgeschosswohnung,"98,3 m²",31.12.2025,2,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
ERSTBEZUG NACH KOMPLETTSANIERUNG. Schön Wohnen im beliebten Grunewald!,549.000 €,"Douglasstraße 30,
Grunewald, 14193 Berlin",3,80 m²,6.863 €/m²,Souterrain,6 m²,sofort,2,1,nil,"3,00","{'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Kapitalanlage am Schloss Charlottenburg!,435.000 €,"Charlottenburg, 14059 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,85 m²,5.118 €/m²,Etagenwohnung,nil,n. V.,1,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Geniale Kapitalanlage - Appartement,Dachgeschossrohling,Stellplatz",356.000 €,"Köpenick, 12555 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,117 m²,3.043 €/m²,nil,nil,nil,nil,1,1 Außenstellplatz,3.57%,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Penthouse - Neubauobjekt im Herzen von Köpenick! - Rohbau steht! Fertigstellung Anfang 2025,"666.187,50 €","Parrisiusstraße 35,
Köpenick, 12555 Berlin",3,"80,75 m²",8.250 €/m²,Penthouse,"80,75 m²",01.02.2025,2,1,nil,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
Fertigstellung 3 Monate nach Kauf - exklusives und individuelles wohnen im Kreuzberger Kiez,1.545.000 €,"Manteuffelstr. 69,
Kreuzberg, 10999 Berlin",4,145 m²,10.655 €/m²,Etagenwohnung,nil,ab sofort,3,2,nil,nil,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
Fertigstellung Ende 2024 - Neubauobjekt Schillerstraße im idyllischen Lichterfelde!,390.446 €,"Lichterfelde, 12207 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"46,76 m²",8.350 €/m²,Dachgeschoss,"48,7 m²",01.10.2024,1,1,Tiefgaragen-Stellplatz,Nein,"{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
🍀 Zuhause sucht Sonnenanbeter - 4 Zimmer Altbau Wohnung mit sonnigen S-W Balkon und Blick ins Grüne,750.000 €,"Lichterfelde, 12203 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,152 m²,4.934 €/m²,Etagenwohnung,nil,sofort,3,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
🏡 Vis-à-vis zum Onkel-Emil-Park - Helle & idylische 1 Zi Whg mit großer Süd-Ost Terrasse (möbliert),250.000 €,"Steglitz, 12163 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,45 m²,5.556 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"🏡 Modernes Wohnen in Zehlendorf - Neubau 3 Zi Whg mit sonniger Loggia, Balkon, Carport & Aufzug",660.000 €,"Zehlendorf, 14169 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,98 m²,6.735 €/m²,Etagenwohnung,nil,sofort,2,1,1 Carport,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
🍀 Zuhause für Altbau Liebhaber - hochwertige 2 Zimmer Wohnung mit Süd West Balkon und 3.2m Decken,420.000 €,"Steglitz, 12163 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"66,5 m²",6.316 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
🌳 Maisonette-Traum am Volkspark - Hochwertige 3 Zi Whg mit 2 gr. sonnigen Balkonen und Einbauküche,585.000 €,"Wilmersdorf, 10717 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,88 m²,6.648 €/m²,Maisonette,nil,sofort,1,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
⭐️ Wohnen auf Berlins exklusivster Halbinsel: 2 Zi Terrassen-Whg am Wasser & TG - Bezugsfrei n.V.,420.000 €,"Friedrichshain, 10245 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,64 m²,6.563 €/m²,Etagenwohnung,nil,Nach Vereinbarung,1,1,1 Tiefgaragen-Stellplatz,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
"🌈 Luxus Juwel im Szenekiez - Sanierte 2 Zi-Whg mit Süd-Balkon, hochwertiger EBK & Aufzug",335.000 €,"Schöneberg, 10781 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,36 m²,9.306 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
"💫 Neubau-Traum am Fritz-Schloß-Park - Moderne 4 Zi Whg mit 2 Bädern, 2 Balkone & TG-Stellplatz",880.000 €,"Moabit, 10557 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,100 m²,8.800 €/m²,Penthouse,nil,sofort,3,2,1 Tiefgaragen-Stellplatz,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
🌳 Sensation am Waldrand - Barrierefreie 3 Zimmer HP Wohnung mit designer Möbel und sonnigen Balkon,470.000 €,"Wannsee, 14109 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,90 m²,5.222 €/m²,Hochparterre,nil,sofort,2,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-keller-label': ''}"
🏡 Altbau-Liebhaber aufgepasst - Charmante 2 Zimmer AB-Wohnung mit sonnigem Balkon und großem Garten,362.000 €,"Zehlendorf, 14169 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,61 m²,5.934 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
🏡 Wohlfühloase am Wasser - Hochwertig sanierte 3 Zi Wohnung mit Süd-West Balkon,450.000 €,"Wannsee, 14109 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,95 m²,4.737 €/m²,Hochparterre,nil,sofort,2,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-keller-label': ''}"
"⭐️ Luxussanierter Altbau im Akazienkiez - Atemberaubende 4 Zi Altbau Whg mit Stuck, Balkon & Sauna",1.138.000 €,"Schöneberg, 10823 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,150 m²,7.587 €/m²,Etagenwohnung,nil,sofort,3,2,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-keller-label': ''}"
💎 Altbau Juwel fußläufig zum Ku'damm - Herrschaftliche 3 Zimmer Wohnung mit SW Balkon und Aufzug,770.000 €,"Charlottenburg, 10789 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,"116,3 m²",6.621 €/m²,Etagenwohnung,nil,sofort,2,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
🌳 Grüne Oase sucht nette Familie - Helle 4 Zimmer Whg mit Süd-West Balkon & großem Garten,475.000 €,"Steglitz, 12169 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,80 m²,5.938 €/m²,Etagenwohnung,nil,sofort,3,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"🌈 Exklusive Eleganz im Motzkiez: Sanierte 2 Zi Whg mit Süd-Balkon, hochwertiger EBK & Aufzug",295.000 €,"Schöneberg, 10781 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,33 m²,8.939 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
⭐️ Historische Gelegenheit im Reutherkiez - Helle & sanierte 2 Zi Altbau Whg mit stilvollem Bad,275.000 €,"Neukölln (Ortsteil), 12053 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,60 m²,4.583 €/m²,Erdgeschosswohnung,nil,sofort,1,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-stufenloser-zugang-label': ''}"
INVESTITION IN DIE ZUKUNFT - BEQUEME & GEPFLEGTE HOCHPARTERRE WOHNUNG - ZUR ZEIT VERMIETET,189.000 €,"Charlottenburg, 10585 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,"57,63 m²",3.280 €/m²,nil,nil,nil,1,1,1 Tiefgaragen-Stellplatz,"3,57% des Kaufpreises inkl. 19% MwSt., zahlbar vom Käufer","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
☀️ Fußläufig zur Schlossstraße - Helle 2 Zimmer Altbau Wohnung mit sonnigen Balkon in ruhiger Straße,400.000 €,"Steglitz, 12163 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,60 m²,6.667 €/m²,Etagenwohnung,nil,sofort,1,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"🖼️ Altbau-Perle in Kietzlage - Wunderschöne, helle 2 Zi Whg mit Dielen, S-W-Balkon und hohen Decken",360.000 €,"Reinickendorf (Ortsteil), 13409 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,60 m²,6.000 €/m²,Etagenwohnung,nil,Sofort,1,1,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
⭐️ Gelegenheit - Hochwertige Altbauwohnung mit großzügigen Grundriss und ca. 10qm Süd West Balkon,730.000 €,"Lichterfelde, 12203 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,140 m²,5.214 €/m²,Etagenwohnung,nil,sofort,3,2,nil,"Käuferprovision i.H.v. 3,57 % inkl. gesetzl. MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
PROVISIONSFREI! DG-ROHLING MIT CA. 162 QM NF IM RUHIGEN GARTENHAUS! BAUGENEHMIGUNG INKL.!,279.000 €,"Reinickendorf (Ortsteil), 13409 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",5,162 m²,1.722 €/m²,nil,nil,nach Absprache,4,2,nil,Nein,"{'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': '', 'is24qa-provisionsfrei-fuer-kaufende-label': ''}"
"Hervorragende Lage: Dachgeschoss-Maisonettewohnung mit Balkon, ruhig im Innenhof gelegen",649.000 €,"Friedrichshain, 10247 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,"121,7 m²",5.333 €/m²,Dachgeschoss,nil,nach Absprache,2,1,nil,"3,57 %","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-vermietet-label': ''}"
*Schöne 1 bis 2-Zimmer-Wohnung im Erdgeschoss eines schönen Altbaus!*,299.000 €,"Philippistr. 3,
Charlottenburg, 14059 Berlin","1,5","56,02 m²",5.337 €/m²,Erdgeschosswohnung,nil,nil,nil,1,nil,"3,57% inkl. MwSt","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-keller-label': ''}"
"Hochwertige 1-Zimmer-Wohnung mit hohen Decken, frisch saniert, Einbauküche, bezugsfrei",339.000 €,"Neukölln (Ortsteil), 12047 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,"48,35 m²",7.011 €/m²,Hochparterre,7 m²,ab sofort bezugsfrei,1,1,nil,"3,57 % Brutto vom beurkundeten Kaufpreis vom Käufer zu zahlen","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Solide Kapitalanlage mit Garten und zuverlässigen Mietern in Berlin Reinickendorf,260.000 €,"Reinickendorf (Ortsteil), 13409 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,78 m²,3.333 €/m²,Erdgeschosswohnung,15 m²,nil,2,1,nil,"3,57 % inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': ''}"
⭐️ Stilvolle 4-Zimmer Altbau-Residenz: Helle Altbau-Whg mit historischem Charme am Rathenauplatz,850.000 €,"Grunewald, 14193 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,150 m²,5.667 €/m²,Etagenwohnung,nil,sofort,2,2,nil,"3,57% inkl. gesetzlicher MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
Traumhafte Altbauwohnung in einer ruhigen Seitenstraße vom Ku`damm,850.000 €,"Halensee, 10711 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,112 m²,7.589 €/m²,nil,nil,nil,nil,1,nil,25500.- EUR,{'is24qa-keller-label': ''}
"⭐️ Gelegenheit am Barbarossapl. - Sonniges Studio mit Balkon, EBK, Markise & Aufzug in Best Lage",220.000 €,"Schöneberg, 10781 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",1,34 m²,6.471 €/m²,Etagenwohnung,nil,01.06.2025,1,1,nil,"3,57% inkl. gesetzlicher MwSt.","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
"PENTHOUSE-Wohnung, direkt am Wasser,eigener Bootssteg,Dachterrasse, TG,Sauna, Kamin, Blick auf Spree",1.599.000 €,"Friedrichshagen, 12587 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",4,158 m²,10.120 €/m²,Penthouse,25 m²,ab sofort bezugsfrei,nil,2,1 Tiefgaragen-Stellplatz,"3,57 % brutto vom beurkundeten Kaufpreis vom Käufer zu zahlen","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-gaeste-wc-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': '', 'is24qa-als-ferienwohnung-geeignet-label': ''}"
Dachgeschossrohling + Baugenehmigung für den Ausbau von 5 ETW´s mit insgesamt 397qm Nettowohnfläche,1.030.000 €,"Hermannstraße 232,
Neukölln (Ortsteil), 12047 Berlin",10,397 m²,2.594 €/m²,Dachgeschoss,55 m²,Nach Abspsrache,6,8,nil,"3,57 % inkl. MwSt.","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-keller-label': ''}"
Gepflegte 3-Zi.-ETW mit Balkon und Fahrstuhl in Berlin-Mitte,525.000 €,"Mitte (Ortsteil), 10179 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",3,76 m²,6.908 €/m²,nil,nil,02.07.2024,1,1,nil,"3,57 %","{'is24qa-online-besichtigung-moeglich-label': '', 'is24qa-einbaukueche-label': ''}"
Charmante Altbauwohung mit Balkon und großer Nutzfläche mit Ausbaupotential,275.000 €,"Neukölln (Ortsteil), 12051 Berlin
Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.",2,39 m²,7.051 €/m²,nil,nil,nach Vereinbarung,nil,1,nil,3.57 %,"{'is24qa-balkon-terrasse-label': '', 'is24qa-einbaukueche-label': ''}"
"Großzügiges 1 BR-Apartment in Little Prenzl‘berg: mit Holzdielen, hohen Decken ...",189.999 €,"Bizetstraße 142,
Weißensee, 13088 Berlin",1,44 m²,4.318 €/m²,Etagenwohnung,3 m²,Ab sofort bezugsfrei,1,1,nil,"6.783,00","{'is24qa-personenaufzug-label': '', 'is24qa-balkon-terrasse-label': '', 'is24qa-garten-mitbenutzung-label': '', 'is24qa-einbaukueche-label': '', 'is24qa-keller-label': ''}"
